,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
241,24 ene 2019,658,256,335,1.0925373134328358,366,541,117,421,0,237,219.33333333333331,172.3259186025777,11,409,226,1,1,10,0,0,0,0,0,0,0,0,47.0,115.77502814880741,8,541,95,14,0,131.6,207.54430852230084
242,25 ene 2019,607,237,326,1.0644171779141105,347,505,102,340,0,267,202.33333333333331,146.14224425386232,21,318,254,8,0,5,0,1,0,0,0,0,0,0,43.35714285714285,99.94756278230328,5,509,82,11,0,121.4,196.0924271867733
243,26 ene 2019,444,152,218,1.1055045871559632,241,402,42,274,1,169,148.0,112.43664882946308,10,263,152,6,1,10,0,2,0,0,0,0,0,0,31.714285714285715,74.84882723714188,28,322,81,13,0,88.8,119.80884775341093
244,27 ene 2019,410,161,209,1.0478468899521531,219,340,70,277,2,131,136.66666666666666,112.33976242730007,14,265,116,3,0,12,0,0,0,0,0,0,0,0,29.285714285714285,71.72509878639673,4,344,58,4,0,82.0,132.74938794585836
245,28 ene 2019,970,346,458,1.0807860262008733,495,868,102,584,2,384,323.3333333333333,241.44196450124863,48,533,371,1,0,13,0,4,0,0,0,0,0,0,69.28571428571429,159.69006972052756,14,738,203,15,0,194.0,282.16803504295103
246,29 ene 2019,852,294,408,1.107843137254902,452,683,169,449,1,402,284.0,201.0290194640233,17,423,392,4,4,6,0,6,0,0,0,0,0,0,60.85714285714285,141.7078771592447,4,691,139,18,0,170.4,265.31535952522614
247,30 ene 2019,866,268,390,1.087179487179487,424,730,136,543,7,316,288.6666666666667,219.6729892868539,28,522,294,11,9,2,0,0,0,0,0,0,0,0,61.85714285714285,147.92413941074042,5,726,129,6,0,173.2,280.637417319929
248,31 ene 2019,640,196,286,1.0804195804195804,309,516,124,308,0,332,213.33333333333331,151.16730981120074,23,278,301,14,9,9,0,6,0,0,0,0,0,0,45.714285714285715,99.8394629760544,3,501,126,10,0,128.0,192.38814932318462
249,1 feb 2019,765,259,370,1.0837837837837838,401,690,75,405,0,360,255.0,181.24568960391858,27,375,330,23,0,7,0,2,0,0,0,1,0,0,54.64285714285714,122.19282603612163,8,635,114,8,0,153.0,244.6646684750375
250,2 feb 2019,516,170,248,1.0725806451612905,266,450,66,353,4,159,172.0,142.77488107740334,22,335,155,1,0,3,0,0,0,0,0,0,0,0,36.857142857142854,91.7004885038064,2,446,58,10,0,103.2,172.70367685721112
251,3 feb 2019,647,209,293,1.1023890784982937,323,582,65,459,0,188,215.66666666666663,188.40441136614135,24,429,177,5,0,0,6,6,0,0,0,0,0,0,46.214285714285715,115.30777360204829,27,500,116,4,0,129.4,189.98905231617957
252,4 feb 2019,1680,443,671,1.1684053651266766,784,1523,157,945,0,735,560.0,405.15429159765785,28,911,712,14,0,11,0,4,0,0,0,0,0,0,120.0,284.9037431434393,23,1370,267,20,0,336.0,526.2391091509638
253,5 feb 2019,1394,442,640,1.103125,706,1165,229,773,8,613,464.66666666666674,329.4524076234516,22,750,565,22,8,18,0,9,0,0,0,0,0,0,99.57142857142857,230.58302325246086,59,991,299,45,0,278.8,371.03660196805373
254,6 feb 2019,2063,517,771,1.199740596627756,925,1867,196,1288,12,763,687.6666666666665,523.6413106528382,120,1167,727,39,0,8,0,1,0,0,0,1,0,0,147.35714285714286,338.31591473542187,19,1600,423,21,0,412.6,614.5790754654766
255,7 feb 2019,2632,520,839,1.2657926102502979,1062,2451,181,1336,16,1280,877.3333333333335,609.4835701003122,70,1277,1182,86,0,14,0,3,0,0,0,0,0,0,188.0,426.40842259170125,25,2061,483,63,0,526.4,787.4159256707982
256,8 feb 2019,1715,374,626,1.2284345047923322,769,1537,178,1134,0,581,571.6666666666666,463.00059995161513,95,1035,541,41,0,2,0,1,0,0,0,0,0,0,122.5,288.4106075917261,23,1363,309,20,0,343.0,522.6727465632773
257,9 feb 2019,654,218,323,1.1238390092879258,363,597,57,442,4,208,218.0,178.95250766614032,18,426,199,1,0,8,0,2,0,0,0,0,0,0,46.714285714285715,116.7778284799379,9,541,91,13,0,130.8,207.68668710343476
258,10 feb 2019,1026,272,414,1.1570048309178744,479,932,94,627,39,360,342.0,240.38718767854496,47,614,350,6,0,6,1,2,0,0,0,0,0,0,73.28571428571429,174.55880244262696,7,815,182,22,0,205.2,312.20083279837667
259,11 feb 2019,2097,606,930,1.1526881720430109,1072,1920,177,1179,11,907,699.0,499.0016700038855,42,1137,789,79,6,34,0,10,0,0,0,0,0,0,149.78571428571428,339.1677163232349,214,1401,414,68,0,419.4,510.90805435029114
260,12 feb 2019,1899,571,863,1.1263035921205098,972,1775,124,993,6,900,633.0,444.9786511732895,37,941,722,169,10,9,1,10,0,0,0,0,0,0,135.64285714285714,290.2451198415518,200,1287,366,46,0,379.8,471.42354629356385
261,13 feb 2019,1689,562,861,1.1428571428571428,984,1545,144,942,5,742,563.0,402.9251377944378,31,915,661,68,7,6,1,0,0,0,0,0,0,0,120.64285714285714,277.2378059002924,260,1105,296,28,0,337.8,401.61693191398194
262,14 feb 2019,1898,706,992,1.1078629032258065,1099,1790,108,1161,7,730,632.6666666666666,476.11926610415117,37,1122,611,114,2,6,0,6,0,0,0,0,0,0,135.57142857142858,315.0205694612234,512,1042,316,28,0,379.6,381.593291345642
263,15 feb 2019,1686,461,688,1.1686046511627908,804,1542,144,987,23,676,562.0,401.7221261850866,41,968,623,46,0,7,0,1,0,0,0,0,0,0,120.42857142857143,283.5939537653173,101,1337,227,21,0,337.2,506.2056499092044
264,16 feb 2019,1040,265,397,1.141057934508816,453,910,130,643,8,389,346.66666666666674,260.9601927923534,25,624,352,15,6,16,1,1,0,0,0,0,0,0,74.28571428571429,176.70937745810954,38,805,186,11,0,208.0,305.8973684097332
265,17 feb 2019,1165,289,449,1.2026726057906458,540,1099,66,732,8,425,388.33333333333326,296.7067388666609,32,708,411,10,0,4,0,0,0,0,0,0,0,0,83.21428571428571,202.5516437043821,24,944,188,9,0,233.0,362.1303632671528
266,18 feb 2019,1600,484,779,1.1219512195121952,874,1465,135,873,3,724,533.3333333333334,379.90378898990855,24,850,638,75,0,13,0,0,0,0,0,0,0,0,114.28571428571428,260.9128011346289,137,1142,276,45,0,320.0,421.695150553098
267,19 feb 2019,1598,573,800,1.10625,885,1505,93,958,7,633,532.6666666666666,394.6731418387738,57,890,581,60,1,2,0,7,0,0,0,0,0,0,114.14285714285714,261.06426607333333,186,1074,328,10,0,319.6,396.24113870217974
268,20 feb 2019,1327,424,632,1.1329113924050631,716,1210,117,656,7,664,442.33333333333326,307.8444773294175,49,611,586,71,0,9,0,1,0,0,0,0,0,0,94.78571428571428,206.7538835604955,99,946,259,23,0,265.4,352.17643305593293
269,21 feb 2019,1259,492,688,1.0901162790697674,750,1140,119,638,9,612,419.66666666666674,290.57911525473094,40,596,534,76,1,3,0,9,0,0,0,0,0,0,89.92857142857143,195.41511284066695,193,779,260,27,0,251.8,281.21265974347597
270,22 feb 2019,1294,417,618,1.1067961165048543,684,1222,72,673,3,618,431.33333333333326,303.7085591301123,35,627,527,87,0,4,0,14,0,0,0,0,0,0,92.42857142857143,200.0466782263273,178,880,210,26,0,258.8,321.23910098243033
271,23 feb 2019,539,205,289,1.0795847750865053,312,485,54,356,18,165,179.66666666666663,138.377101509687,21,351,155,5,0,1,4,2,0,0,0,0,0,0,38.5,95.2296097410284,74,382,73,10,0,107.8,140.51676056613314
272,24 feb 2019,737,264,380,1.0657894736842106,405,647,90,422,11,304,245.66666666666663,172.78567327440342,27,399,301,4,0,4,0,2,0,0,0,0,0,0,52.64285714285714,122.98931843448679,71,567,84,15,0,147.4,212.21555079682545
273,25 feb 2019,1548,491,700,1.1228571428571428,786,1415,133,731,14,803,516.0,356.18253747201027,38,706,693,85,1,15,9,1,0,0,0,0,0,0,110.57142857142857,241.4979190344281,129,1141,248,30,0,309.6,424.65637873461884
274,26 feb 2019,1402,439,662,1.1299093655589123,748,1278,124,607,2,793,467.33333333333326,337.68854815577566,30,576,602,176,5,9,1,2,1,0,0,0,0,0,100.14285714285714,204.54962972444648,170,886,310,36,0,280.4,321.9227236465298
275,27 feb 2019,1580,529,759,1.1067193675889329,840,1485,95,903,26,651,526.6666666666666,368.66998190191117,80,844,547,87,6,11,0,5,0,0,0,0,0,0,112.85714285714286,246.02289589817127,153,972,380,75,0,316.0,351.8346202408171
276,28 feb 2019,1277,393,573,1.1134380453752182,638,1175,102,638,9,630,425.66666666666674,294.645926871936,43,601,509,113,1,9,0,1,0,0,0,0,0,0,91.21428571428572,192.4470905289587,69,977,200,31,0,255.4,367.1798469415226
277,1 mar 2019,981,374,521,1.1170825335892514,582,876,105,550,3,428,327.0,234.45397558298444,22,522,331,81,6,11,0,7,0,0,0,0,1,0,70.07142857142857,151.3172940195131,84,664,214,19,0,196.2,245.6162861049731
278,2 mar 2019,546,183,282,1.0780141843971631,304,492,54,362,3,181,182.0,146.56284203940191,12,353,175,2,0,3,0,0,0,0,0,0,1,0,39.0,97.86944656749917,14,431,92,9,0,109.2,164.24299071802122
279,3 mar 2019,444,177,237,1.0506329113924051,249,383,61,299,0,145,148.0,122.08467007231769,30,266,134,2,2,10,0,0,0,0,0,0,0,0,31.714285714285715,73.5035748124136,6,356,57,25,0,88.8,135.06946361039567
280,4 mar 2019,587,269,356,1.0589887640449438,377,508,79,352,2,233,195.66666666666663,145.30504311810915,15,339,227,1,0,1,2,0,0,0,0,0,2,0,41.92857142857143,100.7376112806464,8,458,107,14,0,117.4,174.6763864980038
281,5 mar 2019,821,273,399,1.0676691729323309,426,716,105,444,1,376,273.6666666666667,194.7927673765693,21,418,322,26,9,8,11,6,0,0,0,0,0,0,58.64285714285714,128.64158800040252,22,602,167,30,0,164.2,226.65780374829362
282,6 mar 2019,1125,382,528,1.106060606060606,584,1006,119,584,3,538,375.0,263.71322808434667,28,554,465,58,0,16,0,4,0,0,0,0,0,0,80.35714285714286,176.70783277281535,69,804,224,28,0,225.0,299.67048570054413
283,7 mar 2019,1111,407,547,1.0859232175502742,594,972,139,553,3,555,370.33333333333326,259.7451742680806,24,530,509,39,0,7,0,2,0,0,0,0,0,0,79.35714285714286,180.07244857193973,79,805,196,31,0,222.2,298.92433825301015
284,8 mar 2019,783,294,443,1.090293453724605,483,708,75,412,10,361,261.0,178.70086737338463,25,392,324,15,0,26,0,0,0,0,0,0,1,0,55.92857142857143,124.319556147922,86,539,142,16,0,156.6,197.848022481904
285,9 mar 2019,534,200,280,1.0714285714285714,300,487,47,325,8,201,178.0,130.43261350853425,18,315,181,12,0,6,0,0,0,0,0,0,2,0,38.142857142857146,89.49290246626678,32,393,104,5,0,106.8,147.83964285671146
286,10 mar 2019,459,198,279,1.043010752688172,291,412,47,327,1,131,153.0,133.99502478326076,35,292,125,1,0,5,0,1,0,0,0,0,0,0,32.785714285714285,78.87257224828684,33,342,79,5,0,91.8,128.20514810256256
287,11 mar 2019,2386,1146,1474,1.0827679782903663,1596,2170,216,1530,2,854,795.3333333333335,625.1812181724238,96,1431,737,104,6,8,0,4,0,0,0,0,0,0,170.42857142857142,396.81188675414916,826,1003,533,24,0,477.2,408.4974418524552
288,12 mar 2019,1826,686,937,1.0864461045891145,1018,1667,159,903,5,918,608.6666666666666,426.90071705517465,42,864,824,80,0,15,0,1,0,0,0,0,0,0,130.42857142857142,292.24493501310906,338,1041,429,18,0,365.2,378.2683703404238
289,13 mar 2019,1266,469,671,1.0894187779433682,731,1101,165,622,2,642,422.0,297.09706606876256,40,575,583,61,0,5,1,1,0,0,0,0,0,0,90.42857142857143,200.24617502525453,132,847,260,27,0,253.2,310.68015707476394
290,14 mar 2019,1235,487,642,1.1059190031152648,710,1077,158,648,5,582,411.66666666666674,288.8163584163628,45,601,507,68,0,10,0,4,0,0,0,0,0,0,88.2142857142857,191.99523006404857,116,839,229,51,0,247.0,305.73648784533384
291,15 mar 2019,1038,441,575,1.085217391304348,624,857,181,579,3,456,346.0,247.68124676688785,45,537,388,50,0,18,0,0,0,0,0,0,0,0,74.14285714285714,161.86451880810563,99,707,216,16,0,207.6,261.1793253686056
292,16 mar 2019,440,208,282,1.0425531914893618,294,398,42,301,3,136,146.66666666666666,121.89157294725322,15,284,131,1,0,5,1,3,0,0,0,0,0,0,31.42857142857143,77.57458557111734,37,309,77,17,0,88.0,113.4442594404847
293,17 mar 2019,574,233,316,1.0506329113924051,332,531,43,360,3,211,191.33333333333331,146.40658758706485,27,334,207,3,0,1,1,1,0,0,0,0,0,0,41.0,96.95801742433237,38,426,95,15,0,114.8,158.91809211036988
294,18 mar 2019,1113,419,614,1.1058631921824105,679,1032,81,526,6,581,371.0,259.0688454188706,39,485,492,86,2,6,0,3,0,0,0,0,0,0,79.5,168.5593367333889,161,722,205,25,0,222.6,261.57262853746755
295,19 mar 2019,772,301,416,1.0865384615384617,452,656,116,385,5,382,257.3333333333333,178.43081447876529,33,357,342,13,8,18,0,0,0,0,0,0,1,0,55.14285714285714,120.56110314623342,31,612,111,18,0,154.4,231.9280923044899
296,20 mar 2019,1283,425,605,1.087603305785124,658,1128,155,585,3,695,427.66666666666674,303.62403652470533,37,542,611,72,8,5,0,8,0,0,0,0,0,0,91.64285714285714,199.32264122804128,47,922,272,42,0,256.6,346.0702818792738
297,21 mar 2019,1160,428,590,1.0881355932203391,642,1025,135,552,1,607,386.66666666666674,273.63032645442564,36,511,513,76,0,21,0,3,0,0,0,0,0,0,82.85714285714286,176.4122028265688,111,787,225,37,0,232.0,287.94582823857684
298,22 mar 2019,855,318,449,1.0979955456570156,493,738,117,402,3,450,285.0,200.364667543956,33,370,403,38,6,3,0,2,0,0,0,0,0,0,61.07142857142857,133.54371370224717,56,588,195,16,0,171.0,219.5249416353413
299,23 mar 2019,436,161,238,1.096638655462185,261,382,54,292,1,143,145.33333333333334,118.81170911245331,18,275,127,6,0,10,0,0,0,0,0,0,0,0,31.142857142857146,74.94555847209281,30,331,62,13,0,87.2,123.65662133505025
300,24 mar 2019,460,206,267,1.0561797752808988,282,420,40,306,3,151,153.33333333333334,123.71023491297,21,286,144,2,1,6,0,0,0,0,0,0,0,0,32.857142857142854,79.23730826074394,31,351,70,8,0,92.0,131.7619064828678
301,25 mar 2019,1382,452,677,1.0989660265878878,744,1221,161,643,2,737,460.66666666666674,326.58876622171533,43,597,631,100,0,7,0,4,0,0,0,0,0,0,98.71428571428572,212.14227994149476,238,869,229,46,0,276.4,311.2481967819251
302,26 mar 2019,1298,452,657,1.1050228310502284,726,1190,108,689,6,603,432.66666666666674,303.7348990302051,38,655,508,78,1,17,0,1,0,0,0,0,0,0,92.71428571428572,202.58417247844292,136,823,307,32,0,259.6,301.37591144615396
303,27 mar 2019,1110,354,487,1.1190965092402465,545,1015,95,488,3,619,370.0,264.96163244263624,31,459,536,77,0,6,0,1,0,0,0,0,0,0,79.28571428571429,172.56403721162621,99,766,198,47,0,222.0,279.83923956443283
304,28 mar 2019,1089,450,648,1.1003086419753083,713,990,99,557,3,529,363.0,254.8149655468977,26,529,429,91,0,10,0,4,0,0,0,0,0,0,77.78571428571429,166.52892437369914,197,627,243,22,0,217.8,225.51576441570558
305,29 mar 2019,906,333,472,1.0847457627118644,512,798,108,471,2,433,302.0,212.6985347073803,20,449,343,75,0,16,0,1,0,0,2,0,0,0,64.71428571428571,138.07473575227735,104,595,173,34,0,181.2,215.2945888776585
306,30 mar 2019,501,203,287,1.0696864111498259,307,411,90,322,1,178,167.0,131.27833027579229,27,294,169,9,0,2,0,0,0,0,0,0,0,0,35.785714285714285,83.61576967758839,40,388,62,11,0,100.2,145.53954788991206
307,31 mar 2019,538,210,287,1.0801393728222997,310,440,98,285,13,240,179.33333333333337,119.04154270207056,16,272,236,4,0,0,10,0,0,0,0,0,0,0,38.42857142857143,88.38932893391458,53,402,75,8,0,107.6,149.80867798629018
308,1 abr 2019,965,323,453,1.130242825607064,512,866,99,369,5,591,321.6666666666667,241.56342622360881,20,351,495,88,4,6,0,1,0,0,0,0,0,0,68.92857142857143,148.78242229401116,60,711,179,15,0,193.0,266.51153821176297
309,2 abr 2019,675,227,317,1.0914826498422714,346,524,151,335,5,335,225.0,155.5634918610405,36,303,305,12,0,19,0,0,0,0,0,0,0,0,48.214285714285715,104.91164893200687,17,537,106,15,0,135.0,204.44754828561776
310,3 abr 2019,1023,339,500,1.11,555,909,114,403,13,607,341.0,246.4305175906588,19,391,518,85,2,3,0,5,0,0,0,0,0,0,73.07142857142857,159.03210111066718,51,753,183,36,0,204.6,281.10112059541854
311,4 abr 2019,1044,359,523,1.0650095602294456,557,893,151,442,17,585,348.0,241.22327140362447,41,417,478,85,19,3,0,1,0,0,0,0,0,0,74.57142857142857,154.41072977415706,190,706,126,22,0,208.8,258.0344163091428
312,5 abr 2019,818,268,413,1.1089588377723971,458,729,89,350,0,468,272.6666666666667,198.7315330344488,40,303,423,33,0,16,0,3,0,0,0,0,0,0,58.42857142857143,127.02570846976171,74,582,151,11,0,163.6,216.0079628161888
313,6 abr 2019,422,169,231,1.103896103896104,255,344,78,232,3,187,140.66666666666666,99.06339160131536,18,216,171,5,6,6,0,0,0,0,0,0,0,0,30.142857142857146,67.39950947559649,21,309,79,13,0,84.4,115.51207729064524
314,7 abr 2019,412,176,234,1.0598290598290598,248,344,68,226,2,184,137.33333333333334,97.21911106133173,20,208,179,3,0,2,0,0,0,0,0,0,0,0,29.42857142857143,67.39723848276012,45,264,93,10,0,82.4,96.45848848079676
315,8 abr 2019,880,334,462,1.0974025974025974,507,764,116,362,3,515,293.3333333333333,214.58849508354874,21,341,461,27,0,27,0,3,0,0,0,0,0,0,62.85714285714285,140.25377873333602,22,719,122,17,0,176.0,274.85923670126135
316,9 abr 2019,791,283,379,1.0791556728232192,409,665,126,342,3,446,263.6666666666667,189.14603411708697,41,304,365,58,0,23,0,0,0,0,0,0,0,0,56.5,115.42576464055651,29,578,141,43,0,158.2,215.18308483707543
317,10 abr 2019,895,328,438,1.0753424657534247,471,784,111,355,2,538,298.3333333333333,222.45948445103932,32,325,470,50,8,10,0,0,0,0,0,0,0,0,63.92857142857143,139.64161490130692,20,639,189,47,0,179.0,239.35162418500528
318,11 abr 2019,1007,323,464,1.0883620689655171,505,895,112,442,18,547,335.6666666666667,228.6778422925045,17,439,396,119,0,33,0,3,0,0,0,0,0,0,71.92857142857143,144.58139787761388,124,694,180,9,0,201.4,255.61032842981913
319,12 abr 2019,710,224,332,1.1265060240963856,374,622,88,318,0,392,236.66666666666663,170.05358632567038,22,293,354,32,0,6,0,3,0,0,0,0,0,0,50.714285714285715,112.34858290887631,23,427,222,38,0,142.0,162.95152653473363
320,13 abr 2019,473,210,286,1.048951048951049,300,381,92,270,3,200,157.66666666666666,113.03785010143973,12,259,190,3,1,6,0,1,0,1,0,0,0,0,33.785714285714285,79.00829845332574,33,326,107,7,0,94.6,121.75155029813787
321,14 abr 2019,396,154,212,1.05188679245283,223,354,42,235,2,159,132.0,97.01889850264568,27,210,154,5,0,0,0,0,0,0,0,0,0,0,28.285714285714285,64.01386967059625,16,309,62,9,0,79.2,116.8749759358264
322,15 abr 2019,911,309,422,1.0876777251184837,459,782,129,429,12,470,303.6666666666667,206.91758960728515,36,397,417,48,1,9,0,3,0,0,0,0,0,0,65.07142857142857,140.38440302343022,60,661,163,27,0,182.2,245.69688642715846
323,16 abr 2019,901,318,439,1.0888382687927107,478,823,78,433,8,460,300.3333333333333,207.00456248326725,32,407,453,5,0,3,1,0,0,0,0,0,0,0,64.35714285714286,149.74531098924362,91,641,118,51,0,180.2,233.80624457015685
324,17 abr 2019,561,209,294,1.054421768707483,310,456,105,250,3,308,187.0,132.24472264202709,26,226,302,3,0,3,0,1,0,0,0,0,0,0,40.07142857142857,92.7727363628178,45,422,85,9,0,112.2,157.7788325473351
325,18 abr 2019,154,68,95,1.063157894736842,101,108,46,93,0,61,51.33333333333334,38.577483357811495,5,88,59,1,0,1,0,0,0,0,0,0,0,0,11.0,26.12880184230202,14,110,30,0,0,30.8,41.11642007762836
326,19 abr 2019,355,133,180,1.0666666666666669,192,302,53,192,1,162,118.33333333333331,83.86629570665175,10,183,158,3,0,1,0,0,0,0,0,0,0,0,25.357142857142854,59.49862800681944,19,242,89,5,0,71.0,91.28636261786312
327,20 abr 2019,276,140,171,1.0526315789473684,180,250,26,170,1,105,92.0,69.60363975157239,12,159,96,5,0,4,0,0,0,0,0,0,0,0,19.714285714285715,45.701560728942546,16,205,43,12,0,55.2,76.20866092512058
328,21 abr 2019,352,130,177,1.073446327683616,190,276,76,179,4,169,117.33333333333331,80.2426874480715,23,160,143,25,0,1,0,0,0,0,0,0,0,0,25.142857142857146,52.34072048040765,4,273,69,6,0,70.4,104.46166761065994
329,22 abr 2019,885,302,423,1.1016548463356974,466,791,94,335,2,548,295.0,224.69089879209614,25,310,477,69,0,3,0,1,0,0,0,0,0,0,63.214285714285715,139.66295069172196,44,672,158,11,0,177.0,253.75578811132561
330,23 abr 2019,781,265,391,1.0971867007672629,429,667,114,318,0,463,260.3333333333333,193.36723840632595,22,295,421,41,0,2,0,0,0,0,0,0,0,0,55.78571428571429,126.17062063017711,6,637,122,16,0,156.2,244.52108293560286
331,24 abr 2019,820,251,344,1.0901162790697674,375,684,136,305,2,513,273.3333333333333,209.81314438222302,13,294,441,38,0,34,0,0,0,0,0,0,0,0,58.57142857142857,129.74079338969588,9,664,123,24,0,164.0,253.8511374802169
332,25 abr 2019,1076,420,562,1.0907473309608542,613,1001,75,539,24,513,358.66666666666674,236.8829997183326,57,501,471,43,0,0,0,4,0,0,0,0,0,0,76.85714285714286,168.0258726433254,257,641,146,32,0,215.2,231.39351762743917
333,26 abr 2019,1551,836,1058,1.051984877126654,1113,1299,252,948,4,599,517.0,389.723833844771,98,853,518,60,0,20,1,1,0,0,0,0,0,0,110.78571428571428,244.6149097696881,774,568,191,18,0,310.2,308.99346271401924
334,27 abr 2019,590,339,418,1.0526315789473684,440,487,103,457,0,133,196.66666666666663,191.92417484227693,48,408,123,2,1,5,2,1,0,0,0,0,0,0,42.142857142857146,106.59258694598199,208,254,105,23,0,118.0,99.71358984611878
335,28 abr 2019,476,206,274,1.0547445255474452,289,384,92,283,2,191,158.66666666666666,116.97388122520724,26,259,176,1,0,11,3,0,0,0,0,0,0,0,34.0,76.84864530825695,97,283,89,7,0,95.2,102.13011309109571
336,29 abr 2019,1075,444,638,1.072100313479624,684,986,89,528,5,542,358.33333333333326,249.9097614918011,46,486,478,41,0,23,0,1,0,0,0,0,0,0,76.78571428571429,166.14588192799914,308,573,174,20,0,215.0,211.06586649669342
337,30 abr 2019,666,247,346,1.0722543352601157,371,577,89,340,3,323,222.0,155.01182750573153,35,306,309,9,0,5,0,2,0,0,0,0,0,0,47.57142857142857,106.49259819061493,108,438,115,5,0,133.2,160.02924732685585
338,1 may 2019,429,167,235,1.0723404255319149,252,353,76,205,6,218,143.0,97.01889850264568,12,198,205,2,8,3,0,1,0,0,0,0,0,0,30.642857142857146,69.84943720282233,37,285,98,9,0,85.8,105.32881846864132
339,2 may 2019,781,245,350,1.0771428571428572,377,694,87,292,1,488,260.3333333333333,200.0738752450093,35,258,412,61,0,15,0,0,0,0,0,0,0,0,55.78571428571429,118.89682115865273,41,555,170,15,0,156.2,208.24927370821732
340,3 may 2019,1018,374,568,1.0739436619718308,610,957,61,573,1,444,339.3333333333333,244.96575724419566,39,530,334,104,1,5,0,5,0,0,0,0,0,0,72.71428571428571,153.72072477219783,318,561,126,13,0,203.6,211.9552783018153
341,4 may 2019,366,147,195,1.0717948717948718,209,317,49,261,0,105,122.0,107.22872749408155,21,236,99,1,0,5,0,4,0,0,0,0,0,0,26.142857142857146,63.47761938876808,62,231,62,11,0,73.2,82.92020260467287
342,5 may 2019,439,175,228,1.0526315789473684,240,358,81,211,2,226,146.33333333333334,102.24263081296156,21,191,215,2,0,9,0,1,0,0,0,0,0,0,31.357142857142854,70.44106669799245,39,289,79,32,0,87.8,103.69455144799076
343,6 may 2019,1502,653,888,1.0641891891891893,945,1421,81,876,2,624,500.66666666666674,367.31215909934457,47,827,555,61,2,8,0,2,0,0,0,0,0,0,107.28571428571428,244.483837786418,574,703,198,27,0,300.4,287.1993036203257
344,7 may 2019,1452,525,701,1.0770328102710414,755,1376,76,748,3,701,484.0,340.65916495328094,52,697,495,207,0,1,0,0,0,0,0,0,0,0,103.71428571428572,211.4228763711752,381,597,426,48,0,290.4,229.647207690405
345,8 may 2019,905,331,479,1.0835073068893528,519,808,97,397,7,501,301.6666666666667,212.64263187067849,28,374,439,47,8,8,0,1,0,0,0,0,0,0,64.64285714285714,140.71684189121336,168,558,148,31,0,181.0,199.3228536821606
346,9 may 2019,795,274,379,1.1187335092348285,424,702,93,315,0,480,265.0,199.1230775173988,27,288,365,106,0,9,0,0,0,0,0,0,0,0,56.78571428571429,114.35232433856629,111,507,150,27,0,159.0,182.315111825652
347,10 may 2019,705,255,368,1.111413043478261,409,623,82,316,0,389,235.0,168.8214046460539,31,284,352,30,1,7,0,0,0,0,0,0,0,0,50.35714285714285,110.50831070419041,90,480,116,19,0,141.0,174.87824335805755
348,11 may 2019,412,147,210,1.0714285714285714,225,363,49,231,2,179,137.33333333333334,98.021539583003,15,215,165,2,8,6,0,0,0,1,0,0,0,0,29.42857142857143,66.36233256655065,23,296,77,16,0,82.4,109.8919469297
349,12 may 2019,350,140,190,1.0894736842105264,207,294,56,179,2,169,116.66666666666669,81.18428966794555,24,155,164,3,0,3,0,1,0,0,0,0,0,0,25.0,55.26946974337899,25,257,50,18,0,70.0,94.8662215965198
350,13 may 2019,1113,315,463,1.1187904967602589,518,1026,87,364,1,748,371.0,305.00163933985664,31,334,466,272,1,7,0,0,0,0,0,0,2,0,79.5,150.05415689010417,273,619,203,18,0,222.6,224.26288145834567
351,14 may 2019,694,244,350,1.1171428571428572,391,593,101,299,2,393,231.33333333333331,166.64199817439646,30,270,362,22,3,7,0,0,0,0,0,0,0,0,49.57142857142857,110.51290440856366,45,507,108,34,0,138.8,187.38559176201355
352,15 may 2019,728,257,378,1.1084656084656084,419,640,88,342,2,384,242.66666666666663,171.03865709897931,35,308,320,56,0,9,0,0,0,0,0,0,0,0,52.0,108.18304593868409,62,496,145,25,0,145.6,181.94130921811023
353,16 may 2019,671,244,348,1.1005747126436782,383,575,96,226,1,444,223.66666666666663,180.8615185408131,13,213,403,32,2,8,0,0,0,0,0,0,0,0,47.92857142857143,112.40199813025328,36,470,142,23,0,134.2,174.83752457639062
354,17 may 2019,694,181,282,1.1418439716312057,322,656,38,272,3,419,231.33333333333331,172.2485284568654,18,257,349,63,1,6,0,0,0,0,0,0,0,0,49.57142857142857,106.15939113677422,69,474,126,25,0,138.8,172.98023008424985
355,18 may 2019,556,248,342,1.1169590643274854,382,425,131,373,4,179,185.33333333333331,150.7101707103922,29,348,164,9,2,4,0,0,0,0,0,0,0,0,39.714285714285715,95.19185782365196,19,282,243,12,0,111.2,124.2986725592836
356,19 may 2019,428,159,217,1.1105990783410138,241,337,91,246,7,175,142.66666666666666,100.21421500410452,19,232,150,11,0,15,0,1,0,0,0,0,0,0,30.57142857142857,67.58456531921883,17,294,95,22,0,85.6,109.17618787995849
357,20 may 2019,991,336,492,1.089430894308943,536,895,96,413,3,575,330.3333333333333,240.72298510020923,38,375,505,57,0,15,0,1,0,0,0,0,0,0,70.78571428571429,153.6276475170815,78,641,262,10,0,198.2,240.5380635159433
