,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
240,23 ene 2019,565,201,285,1.0842105263157895,309,492,73,344,0,221,188.33333333333331,142.32435568876542,22,319,199,18,0,4,0,3,0,0,56.5,105.01071373912285,3,421,120,21,141.25,167.54458361880876
241,24 ene 2019,658,256,335,1.0925373134328358,366,541,117,421,0,237,219.33333333333331,172.3259186025777,11,409,226,1,1,10,0,0,0,0,65.8,132.39471288537172,8,541,95,14,164.5,220.07101126681812
242,25 ene 2019,607,237,326,1.0644171779141105,347,505,102,340,0,267,202.33333333333331,146.14224425386232,21,318,254,8,0,5,0,1,0,0,60.7,113.72163382575896,5,509,82,11,151.75,208.4698719239785
243,26 ene 2019,444,152,218,1.1055045871559632,241,402,42,274,1,169,148.0,112.43664882946308,10,263,152,6,1,10,0,2,0,0,44.4,85.32315043409966,28,322,81,13,111.0,124.41261993865412
244,27 ene 2019,410,161,209,1.0478468899521531,219,340,70,277,2,131,136.66666666666666,112.33976242730007,14,265,116,3,0,12,0,0,0,0,41.0,81.98780397107853,4,344,58,4,102.5,141.1621408168635
245,28 ene 2019,970,346,458,1.0807860262008733,495,868,102,584,2,384,323.3333333333333,241.44196450124863,48,533,371,1,0,13,0,4,0,0,97.0,181.69479904499192,14,738,203,15,242.5,296.2469409124759
246,29 ene 2019,852,294,408,1.107843137254902,452,683,169,449,1,402,284.0,201.0290194640233,17,423,392,4,4,6,0,6,0,0,85.2,161.3677786920301,4,691,139,18,213.0,280.92080734612733
247,30 ene 2019,866,268,390,1.087179487179487,424,730,136,543,7,316,288.6666666666667,219.6729892868539,28,522,294,11,9,2,0,0,0,0,86.6,168.79407572542348,5,726,129,6,216.5,298.4497445132094
248,31 ene 2019,640,196,286,1.0804195804195804,309,516,124,308,0,332,213.33333333333331,151.16730981120074,23,278,301,14,9,9,0,6,0,0,64.0,113.06988989116421,3,501,126,10,160.0,202.84600070003845
249,1 feb 2019,765,259,370,1.0837837837837838,401,690,75,405,0,360,255.0,181.24568960391858,27,375,330,23,1,7,0,2,0,0,76.5,138.67750358295322,8,635,114,8,191.25,259.8281884245818
250,2 feb 2019,516,170,248,1.0725806451612905,266,450,66,353,4,159,172.0,142.77488107740334,22,335,155,1,0,3,0,0,0,0,51.6,104.93731462163494,2,446,58,10,129.0,184.26882536120968
251,3 feb 2019,647,209,293,1.1023890784982937,323,582,65,459,0,188,215.66666666666663,188.40441136614135,24,429,177,5,0,0,6,6,0,0,64.7,131.9780663595281,27,500,116,4,161.75,199.71776961502445
252,4 feb 2019,1680,443,671,1.1684053651266766,784,1523,157,945,0,735,560.0,405.15429159765785,28,911,712,14,0,11,0,4,0,0,168.0,324.9218367546262,23,1370,267,20,420.0,557.5656911970103
253,5 feb 2019,1394,442,640,1.103125,706,1165,229,773,8,613,464.66666666666674,329.4524076234516,22,750,565,22,8,18,0,9,0,0,139.4,262.45731081453994,59,991,299,45,348.5,384.4408276965391
254,6 feb 2019,2063,517,771,1.199740596627756,925,1867,196,1288,12,763,687.6666666666665,523.6413106528382,120,1167,727,39,1,8,0,1,0,0,206.3,384.81269469704347,19,1600,423,21,515.75,647.2516415583664
255,7 feb 2019,2632,520,839,1.2657926102502979,1062,2451,181,1336,16,1280,877.3333333333335,609.4835701003122,70,1277,1182,86,0,14,0,3,0,0,263.2,484.5215784668419,25,2061,483,63,658.0,829.7210374577711
256,8 feb 2019,1715,374,626,1.2284345047923322,769,1537,178,1134,0,581,571.6666666666666,463.00059995161513,95,1035,541,41,0,2,0,1,0,0,171.5,328.70876167209167,23,1363,309,20,428.75,552.0128508467897
257,9 feb 2019,654,218,323,1.1238390092879258,363,597,57,442,4,208,218.0,178.95250766614032,18,426,199,1,0,8,0,2,0,0,65.4,133.67812087248984,9,541,91,13,163.5,220.38772651851554
258,10 feb 2019,1026,272,414,1.1570048309178744,479,932,94,627,39,360,342.0,240.38718767854496,47,614,350,6,0,6,1,2,0,0,102.6,199.12669333868823,7,815,182,22,256.5,329.66384393803327
259,11 feb 2019,2097,606,930,1.1526881720430109,1072,1920,177,1179,11,907,699.0,499.0016700038855,42,1137,789,79,6,34,0,10,0,0,209.7,385.3370083446437,214,1401,414,68,524.25,520.8802045576315
260,12 feb 2019,1899,571,863,1.1263035921205098,972,1775,124,993,6,900,633.0,444.9786511732895,37,941,722,169,10,9,1,10,0,0,189.9,328.078786269396,200,1287,366,46,474.75,482.41339896400063
261,13 feb 2019,1689,562,861,1.1428571428571428,984,1545,144,942,5,742,563.0,402.9251377944378,31,915,661,68,7,6,1,0,0,0,168.9,315.3640594614421,260,1105,296,28,422.25,407.38334219749333
262,14 feb 2019,1898,706,992,1.1078629032258065,1099,1790,108,1161,7,730,632.6666666666666,476.11926610415117,37,1122,611,114,2,6,0,6,0,0,189.8,358.664969017048,512,1042,316,28,474.5,370.1172111642472
263,15 feb 2019,1686,461,688,1.1686046511627908,804,1542,144,987,23,676,562.0,401.7221261850866,41,968,623,46,0,7,0,1,0,0,168.6,323.22444214508283,101,1337,227,21,421.5,533.6410310311605
264,16 feb 2019,1040,265,397,1.141057934508816,453,910,130,643,8,389,346.66666666666674,260.9601927923534,25,624,352,15,6,16,1,1,0,0,104.0,201.55991665011175,38,805,186,11,260.0,321.63099974971317
265,17 feb 2019,1165,289,449,1.2026726057906458,540,1099,66,732,8,425,388.33333333333326,296.7067388666609,32,708,411,10,0,4,0,0,0,0,116.5,231.43087520899198,24,944,188,9,291.25,383.35060649489
266,18 feb 2019,1600,484,779,1.1219512195121952,874,1465,135,873,3,724,533.3333333333334,379.90378898990855,24,850,638,75,0,13,0,0,0,0,160.0,296.63344383261983,137,1142,276,45,400.0,436.2149699402807
267,19 feb 2019,1598,573,800,1.10625,885,1505,93,958,7,633,532.6666666666666,394.6731418387738,57,890,581,60,1,2,0,7,0,0,159.8,296.8507369032457,186,1074,328,10,399.5,405.38716062549383
268,20 feb 2019,1327,424,632,1.1329113924050631,716,1210,117,656,7,664,442.33333333333326,307.8444773294175,49,611,586,71,0,9,0,1,0,0,132.7,234.1256286697379,99,946,259,23,331.75,364.72412519601716
269,21 feb 2019,1259,492,688,1.0901162790697674,750,1140,119,638,9,612,419.66666666666674,290.57911525473094,40,596,534,76,1,3,0,9,0,0,125.9,221.2082502982201,193,779,260,27,314.75,281.1355322615766
270,22 feb 2019,1294,417,618,1.1067961165048543,684,1222,72,673,3,618,431.33333333333326,303.7085591301123,35,627,527,87,0,4,0,14,0,0,129.4,226.36704707178558,178,880,210,26,323.5,328.72899172418613
271,23 feb 2019,539,205,289,1.0795847750865053,312,485,54,356,18,165,179.66666666666663,138.377101509687,21,351,155,5,0,1,4,2,0,0,53.9,108.93158403328212,74,382,73,10,134.75,145.0851043353521
272,24 feb 2019,737,264,380,1.0657894736842106,405,647,90,422,11,304,245.66666666666663,172.78567327440342,27,399,301,4,0,4,0,2,0,0,73.7,140.08929295274498,71,567,84,15,184.25,222.49648873633942
273,25 feb 2019,1548,491,700,1.1228571428571428,786,1415,133,731,14,803,516.0,356.18253747201027,38,706,693,85,1,15,9,1,0,0,154.8,273.50166361468445,129,1141,248,30,387.0,442.11141129810255
274,26 feb 2019,1402,439,662,1.1299093655589123,748,1278,124,607,2,793,467.33333333333326,337.68854815577566,30,576,602,176,5,9,1,2,1,0,140.2,230.13204905010517,170,886,310,36,350.5,323.9949845290819
275,27 feb 2019,1580,529,759,1.1067193675889329,840,1485,95,903,26,651,526.6666666666666,368.66998190191117,80,844,547,87,6,11,0,5,0,0,158.0,278.57781677656965,153,972,380,75,395.0,351.46763720149244
276,28 feb 2019,1277,393,573,1.1134380453752182,638,1175,102,638,9,630,425.66666666666674,294.645926871936,43,601,509,113,1,9,0,1,0,0,127.7,217.2349189241914,69,977,200,31,319.25,384.8924362727852
277,1 mar 2019,981,374,521,1.1170825335892514,582,876,105,550,3,428,327.0,234.45397558298444,22,522,331,81,7,11,0,7,0,0,98.1,171.19372067923518,84,664,214,19,245.25,251.75322738745572
278,2 mar 2019,546,183,282,1.0780141843971631,304,492,54,362,3,181,182.0,146.56284203940191,12,353,175,2,1,3,0,0,0,0,54.6,112.06266104282905,14,431,92,9,136.5,173.18559408911582
279,3 mar 2019,444,177,237,1.0506329113924051,249,383,61,299,0,145,148.0,122.08467007231769,30,266,134,2,2,10,0,0,0,0,44.4,83.66982729753899,6,356,57,25,111.0,142.6201248071253
280,4 mar 2019,587,269,356,1.0589887640449438,377,508,79,352,2,233,195.66666666666663,145.30504311810915,15,339,227,1,2,1,2,0,0,0,58.7,114.99047786664772,8,458,107,14,146.75,183.936639906246
281,5 mar 2019,821,273,399,1.0676691729323309,426,716,105,444,1,376,273.6666666666667,194.7927673765693,21,418,322,26,9,8,11,6,0,0,82.1,145.74734989014382,22,602,167,30,205.25,236.2026407557714
282,6 mar 2019,1125,382,528,1.106060606060606,584,1006,119,584,3,538,375.0,263.71322808434667,28,554,465,58,0,16,0,4,0,0,112.5,200.2494694125305,69,804,224,28,281.25,310.5361291379797
283,7 mar 2019,1111,407,547,1.0859232175502742,594,972,139,553,3,555,370.33333333333326,259.7451742680806,24,530,509,39,0,7,0,2,0,0,111.1,204.62133319866726,79,805,196,31,277.75,310.26712281516393
284,8 mar 2019,783,294,443,1.090293453724605,483,708,75,412,10,361,261.0,178.70086737338463,25,392,324,15,1,26,0,0,0,0,78.3,141.01705570603863,86,539,142,16,195.75,203.14080707725861
285,9 mar 2019,534,200,280,1.0714285714285714,300,487,47,325,8,201,178.0,130.43261350853425,18,315,181,12,2,6,0,0,0,0,53.4,101.96979945062164,32,393,104,5,133.5,154.13062641798354
286,10 mar 2019,459,198,279,1.043010752688172,291,412,47,327,1,131,153.0,133.99502478326076,35,292,125,1,0,5,0,1,0,0,45.9,90.04049089159832,33,342,79,5,114.75,133.83642067837891
287,11 mar 2019,2386,1146,1474,1.0827679782903663,1596,2170,216,1530,2,854,795.3333333333335,625.1812181724238,96,1431,737,104,6,8,0,4,0,0,238.6,451.86042092663973,826,1003,533,24,596.5,370.70911777295146
288,12 mar 2019,1826,686,937,1.0864461045891145,1018,1667,159,903,5,918,608.6666666666666,426.90071705517465,42,864,824,80,0,15,0,1,0,0,182.6,331.7279608353809,338,1041,429,18,456.5,370.37852259546577
289,13 mar 2019,1266,469,671,1.0894187779433682,731,1101,165,622,2,642,422.0,297.09706606876256,40,575,583,61,0,5,1,1,0,0,126.6,227.0652769579708,132,847,260,27,316.5,317.20379884232153
290,14 mar 2019,1235,487,642,1.1059190031152648,710,1077,158,648,5,582,411.66666666666674,288.8163584163628,45,601,507,68,0,10,0,4,0,0,123.5,217.36892602209727,116,839,229,51,308.75,312.69503913557696
291,15 mar 2019,1038,441,575,1.085217391304348,624,857,181,579,3,456,346.0,247.68124676688785,45,537,388,50,0,18,0,0,0,0,103.8,183.3078285289529,99,707,216,16,259.5,267.95568663493594
292,16 mar 2019,440,208,282,1.0425531914893618,294,398,42,301,3,136,146.66666666666666,121.89157294725322,15,284,131,1,0,5,1,3,0,0,44.0,88.72316495707308,37,309,77,17,110.0,116.90594510117953
293,17 mar 2019,574,233,316,1.0506329113924051,332,531,43,360,3,211,191.33333333333331,146.40658758706485,27,334,207,3,0,1,1,1,0,0,57.4,110.54338514809469,38,426,95,15,143.5,165.68116972064146
294,18 mar 2019,1113,419,614,1.1058631921824105,679,1032,81,526,6,581,371.0,259.0688454188706,39,485,492,86,2,6,0,3,0,0,111.3,190.36231244655545,161,722,205,25,278.25,264.6520120837928
295,19 mar 2019,772,301,416,1.0865384615384617,452,656,116,385,5,382,257.3333333333333,178.43081447876529,33,357,342,13,9,18,0,0,0,0,77.2,136.55680136851478,31,612,111,18,193.0,244.51687058360613
296,20 mar 2019,1283,425,605,1.087603305785124,658,1128,155,585,3,695,427.66666666666674,303.62403652470533,37,542,611,72,8,5,0,8,0,0,128.3,225.65063704762727,47,922,272,42,320.75,359.34619449772947
297,21 mar 2019,1160,428,590,1.0881355932203391,642,1025,135,552,1,607,386.66666666666674,273.63032645442564,36,511,513,76,0,21,0,3,0,0,116.0,199.31181600697937,111,787,225,37,290.0,294.65403442002963
298,22 mar 2019,855,318,449,1.0979955456570156,493,738,117,402,3,450,285.0,200.364667543956,33,370,403,38,6,3,0,2,0,0,85.5,151.2575617944439,56,588,195,16,213.75,226.0557176892458
299,23 mar 2019,436,161,238,1.096638655462185,261,382,54,292,1,143,145.33333333333334,118.81170911245331,18,275,127,6,0,10,0,0,0,0,43.6,85.55956989139206,30,331,62,13,109.0,129.37349032935612
300,24 mar 2019,460,206,267,1.0561797752808988,282,420,40,306,3,151,153.33333333333334,123.71023491297,21,286,144,2,1,6,0,0,0,0,46.0,90.47320045184652,31,351,70,8,115.0,138.0452824257316
301,25 mar 2019,1382,452,677,1.0989660265878878,744,1221,161,643,2,737,460.66666666666674,326.58876622171533,43,597,631,100,0,7,0,4,0,0,138.2,239.89405995147104,238,869,229,46,345.5,311.80161962376013
302,26 mar 2019,1298,452,657,1.1050228310502284,726,1190,108,689,6,603,432.66666666666674,303.7348990302051,38,655,508,78,1,17,0,1,0,0,129.8,229.44010111573783,136,823,307,32,324.5,304.09579082913984
303,27 mar 2019,1110,354,487,1.1190965092402465,545,1015,95,488,3,619,370.0,264.96163244263624,31,459,536,77,0,6,0,1,0,0,111.0,195.36990556377918,99,766,198,47,277.5,287.2041956518045
304,28 mar 2019,1089,450,648,1.1003086419753083,713,990,99,557,3,529,363.0,254.8149655468977,26,529,429,91,0,10,0,4,0,0,108.9,188.24529210580545,197,627,243,22,272.25,220.78878481480893
305,29 mar 2019,906,333,472,1.0847457627118644,512,798,108,471,2,433,302.0,212.6985347073803,20,449,343,75,2,16,0,1,0,0,90.6,156.0296125740239,104,595,173,34,226.5,218.35578764942318
306,30 mar 2019,501,203,287,1.0696864111498259,307,411,90,322,1,178,167.0,131.27833027579229,27,294,169,9,0,2,0,0,0,0,50.1,95.24227002754608,40,388,62,11,125.25,152.77332064205453
307,31 mar 2019,538,210,287,1.0801393728222997,310,440,98,285,13,240,179.33333333333337,119.04154270207056,16,272,236,4,0,0,10,0,0,0,53.8,100.55227496183264,53,402,75,8,134.5,156.31778529649142
308,1 abr 2019,965,323,453,1.130242825607064,512,866,99,369,5,591,321.6666666666667,241.56342622360881,20,351,495,88,4,6,0,1,0,0,96.5,168.31532907017117,60,711,179,15,241.25,277.7502250224111
309,2 abr 2019,675,227,317,1.0914826498422714,346,524,151,335,5,335,225.0,155.5634918610405,36,303,305,12,0,19,0,0,0,0,67.5,118.77394495427015,17,537,106,15,168.75,215.76187684574865
310,3 abr 2019,1023,339,500,1.11,555,909,114,403,13,607,341.0,246.4305175906588,19,391,518,85,2,3,0,5,0,0,102.3,180.0489100216938,51,753,183,36,255.75,292.7297174869678
311,4 abr 2019,1044,359,523,1.0650095602294456,557,893,151,442,17,585,348.0,241.22327140362447,41,417,478,85,19,3,0,1,0,0,104.4,173.97022733789825,190,706,126,22,261.0,263.82380483951783
312,5 abr 2019,818,268,413,1.1089588377723971,458,729,89,350,0,468,272.6666666666667,198.7315330344488,40,303,423,33,0,16,0,3,0,0,81.8,143.79833100561356,74,582,151,11,204.5,223.517896375212
313,6 abr 2019,422,169,231,1.103896103896104,255,344,78,232,3,187,140.66666666666666,99.06339160131536,18,216,171,5,6,6,0,0,0,0,42.2,76.49156816277204,21,309,79,13,105.5,120.21959074959456
314,7 abr 2019,412,176,234,1.0598290598290598,248,344,68,226,2,184,137.33333333333334,97.21911106133173,20,208,179,3,0,2,0,0,0,0,41.2,76.64437357040634,45,264,93,10,103.0,97.51153777887005
315,8 abr 2019,880,334,462,1.0974025974025974,507,764,116,362,3,515,293.3333333333333,214.58849508354874,21,341,461,27,0,27,0,3,0,0,88.0,159.14458834657245,22,719,122,17,220.0,291.12626126819964
316,9 abr 2019,791,283,379,1.0791556728232192,409,665,126,342,3,446,263.6666666666667,189.14603411708697,41,304,365,58,0,23,0,0,0,0,79.1,129.8641212960685,29,578,141,43,197.75,223.73798850441108
317,10 abr 2019,895,328,438,1.0753424657534247,471,784,111,355,2,538,298.3333333333333,222.45948445103932,32,325,470,50,8,10,0,0,0,0,89.5,158.14882231619686,20,639,189,47,223.75,248.19082879913188
318,11 abr 2019,1007,323,464,1.0883620689655171,505,895,112,442,18,547,335.6666666666667,228.6778422925045,17,439,396,119,0,33,0,3,0,0,100.7,162.38229583301253,124,694,180,9,251.75,262.66935013434664
319,12 abr 2019,710,224,332,1.1265060240963856,374,622,88,318,0,392,236.66666666666663,170.05358632567038,22,293,354,32,0,6,0,3,0,0,71.0,127.40015698577456,23,427,222,38,177.5,163.9824685751498
320,13 abr 2019,473,210,286,1.048951048951049,300,381,92,270,3,200,157.66666666666666,113.03785010143973,12,259,190,3,1,6,0,1,0,1,47.3,90.00005555553841,33,326,107,7,118.25,125.43001036434622
321,14 abr 2019,396,154,212,1.05188679245283,223,354,42,235,2,159,132.0,97.01889850264568,27,210,154,5,0,0,0,0,0,0,39.6,72.72441130734578,16,309,62,9,99.0,122.94104278067594
322,15 abr 2019,911,309,422,1.0876777251184837,459,782,129,429,12,470,303.6666666666667,206.91758960728515,36,397,417,48,1,9,0,3,0,0,91.1,158.80708422485438,60,661,163,27,227.75,255.1170074691219
323,16 abr 2019,901,318,439,1.0888382687927107,478,823,78,433,8,460,300.3333333333333,207.00456248326725,32,407,453,5,0,3,1,0,0,0,90.1,170.5100876781195,91,641,118,51,225.25,241.21398694934757
324,17 abr 2019,561,209,294,1.054421768707483,310,456,105,250,3,308,187.0,132.24472264202709,26,226,302,3,0,3,0,1,0,0,56.1,105.59493359058473,45,422,85,9,140.25,164.87476307791925
325,18 abr 2019,154,68,95,1.063157894736842,101,108,46,93,0,61,51.33333333333334,38.577483357811495,5,88,59,1,0,1,0,0,0,0,15.4,29.8,14,110,30,0,38.5,42.623350407963
326,19 abr 2019,355,133,180,1.0666666666666669,192,302,53,192,1,162,118.33333333333331,83.86629570665175,10,183,158,3,0,1,0,0,0,0,35.5,67.7941737909682,19,242,89,5,88.75,94.02758903640995
327,20 abr 2019,276,140,171,1.0526315789473684,180,250,26,170,1,105,92.0,69.60363975157239,12,159,96,5,0,4,0,0,0,0,27.6,52.02345624811946,16,205,43,12,69.0,79.4197708382491
328,21 abr 2019,352,130,177,1.073446327683616,190,276,76,179,4,169,117.33333333333331,80.2426874480715,23,160,143,25,0,1,0,0,0,0,35.2,59.003050768583144,4,273,69,6,88.0,109.9613568486675
329,22 abr 2019,885,302,423,1.1016548463356974,466,791,94,335,2,548,295.0,224.69089879209614,25,310,477,69,0,3,0,1,0,0,88.5,158.33587717254738,44,672,158,11,221.25,265.89412836691224
330,23 abr 2019,781,265,391,1.0971867007672629,429,667,114,318,0,463,260.3333333333333,193.36723840632595,22,295,421,41,0,2,0,0,0,0,78.1,143.33139921175683,6,637,122,16,195.25,259.06309559642034
331,24 abr 2019,820,251,344,1.0901162790697674,375,684,136,305,2,513,273.3333333333333,209.81314438222302,13,294,441,38,0,34,0,0,0,0,82.0,147.12103860427302,9,664,123,24,205.0,268.59914370675125
332,25 abr 2019,1076,420,562,1.0907473309608542,613,1001,75,539,24,513,358.66666666666674,236.8829997183326,57,501,471,43,0,0,0,4,0,0,107.6,190.30985260884418,257,641,146,32,269.0,229.03384029439843
333,26 abr 2019,1551,836,1058,1.051984877126654,1113,1299,252,948,4,599,517.0,389.723833844771,98,853,518,60,0,20,1,1,0,0,155.1,277.30468802384144,774,568,191,18,387.75,298.7912105467629
334,27 abr 2019,590,339,418,1.0526315789473684,440,487,103,457,0,133,196.66666666666663,191.92417484227693,48,408,123,2,1,5,2,1,0,0,59.0,122.1155190792718,208,254,105,23,147.5,89.87352224098042
335,28 abr 2019,476,206,274,1.0547445255474452,289,384,92,283,2,191,158.66666666666666,116.97388122520724,26,259,176,1,0,11,3,0,0,0,47.6,87.29627712565981,97,283,89,7,119.0,101.02474944289642
336,29 abr 2019,1075,444,638,1.072100313479624,684,986,89,528,5,542,358.33333333333326,249.9097614918011,46,486,478,41,0,23,0,1,0,0,107.5,188.00119680470118,308,573,174,20,268.75,203.07803303164036
337,30 abr 2019,666,247,346,1.0722543352601157,371,577,89,340,3,323,222.0,155.01182750573153,35,306,309,9,0,5,0,2,0,0,66.6,120.87034375726742,108,438,115,5,166.5,162.68758403762718
338,1 may 2019,429,167,235,1.0723404255319149,252,353,76,205,6,218,143.0,97.01889850264568,12,198,205,2,8,3,0,1,0,0,42.9,79.40207805844881,37,285,98,9,107.25,107.55086006164713
339,2 may 2019,781,245,350,1.0771428571428572,377,694,87,292,1,488,260.3333333333333,200.0738752450093,35,258,412,61,0,15,0,0,0,0,78.1,134.34392431368084,41,555,170,15,195.25,215.83601993179917
340,3 may 2019,1018,374,568,1.0739436619718308,610,957,61,573,1,444,339.3333333333333,244.96575724419566,39,530,334,104,1,5,0,5,0,0,101.8,173.5544871214801,318,561,126,13,254.5,207.85150949656347
341,4 may 2019,366,147,195,1.0717948717948718,209,317,49,261,0,105,122.0,107.22872749408155,21,236,99,1,0,5,0,4,0,0,36.6,72.5151018754025,62,231,62,11,91.5,83.18804000576044
342,5 may 2019,439,175,228,1.0526315789473684,240,358,81,211,2,226,146.33333333333334,102.24263081296156,21,191,215,2,0,9,0,1,0,0,43.9,79.97555876641313,39,289,79,32,109.75,105.0318404104203
343,6 may 2019,1502,653,888,1.0641891891891893,945,1421,81,876,2,624,500.66666666666674,367.31215909934457,47,827,555,61,2,8,0,2,0,0,150.2,277.9128640419511,574,703,198,27,375.5,273.68640813895007
344,7 may 2019,1452,525,701,1.0770328102710414,755,1376,76,748,3,701,484.0,340.65916495328094,52,697,495,207,0,1,0,0,0,0,145.2,237.81454959694958,381,597,426,48,363.0,198.9183249477031
345,8 may 2019,905,331,479,1.0835073068893528,519,808,97,397,7,501,301.6666666666667,212.64263187067849,28,374,439,47,8,8,0,1,0,0,90.5,159.31619503365,168,558,148,31,226.25,198.55525049718528
346,9 may 2019,795,274,379,1.1187335092348285,424,702,93,315,0,480,265.0,199.1230775173988,27,288,365,106,0,9,0,0,0,0,79.5,128.45719131290392,111,507,150,27,198.75,183.4344228873087
347,10 may 2019,705,255,368,1.111413043478261,409,623,82,316,0,389,235.0,168.8214046460539,31,284,352,30,1,7,0,0,0,0,70.5,125.20722822584965,90,480,116,19,176.25,178.92788351735456
348,11 may 2019,412,147,210,1.0714285714285714,225,363,49,231,2,179,137.33333333333334,98.021539583003,15,215,165,2,8,6,0,0,0,1,41.2,75.36948984834645,23,296,77,16,103.0,113.9012730394178
349,12 may 2019,350,140,190,1.0894736842105264,207,294,56,179,2,169,116.66666666666669,81.18428966794555,24,155,164,3,0,3,0,1,0,0,35.0,62.66258851978587,25,257,50,18,87.5,98.58118481738796
350,13 may 2019,1113,315,463,1.1187904967602589,518,1026,87,364,1,748,371.0,305.00163933985664,31,334,466,272,3,7,0,0,0,0,111.3,167.2836214337793,273,619,203,18,278.25,217.6756474665919
351,14 may 2019,694,244,350,1.1171428571428572,391,593,101,299,2,393,231.33333333333331,166.64199817439646,30,270,362,22,3,7,0,0,0,0,69.4,125.38835671624378,45,507,108,34,173.5,194.60536991563208
352,15 may 2019,728,257,378,1.1084656084656084,419,640,88,342,2,384,242.66666666666663,171.03865709897931,35,308,320,56,0,9,0,0,0,0,72.8,121.9457256323484,62,496,145,25,182.0,186.4229063178664
353,16 may 2019,671,244,348,1.1005747126436782,383,575,96,226,1,444,223.66666666666663,180.8615185408131,13,213,403,32,2,8,0,0,0,0,67.1,128.06830208915866,36,470,142,23,167.75,180.505366956221
354,17 may 2019,694,181,282,1.1418439716312057,322,656,38,272,3,419,231.33333333333331,172.2485284568654,18,257,349,63,1,6,0,0,0,0,69.4,120.00683313878423,69,474,126,25,173.5,177.15035986415612
355,18 may 2019,556,248,342,1.1169590643274854,382,425,131,373,4,179,185.33333333333331,150.7101707103922,29,348,164,9,2,4,0,0,0,0,55.6,108.64087628512573,19,282,243,12,139.0,124.29199491519958
356,19 may 2019,428,159,217,1.1105990783410138,241,337,91,246,7,175,142.66666666666666,100.21421500410452,19,232,150,11,0,15,0,1,0,0,42.8,76.62480016287155,17,294,95,22,107.0,112.29202999322791
357,20 may 2019,991,336,492,1.089430894308943,536,895,96,413,3,575,330.3333333333333,240.72298510020923,38,375,505,57,0,15,0,1,0,0,99.1,173.88527827277386,78,641,262,10,247.75,245.0452764286633
358,21 may 2019,1032,328,452,1.0973451327433628,496,932,100,536,1,495,344.0,243.1145134842152,25,509,444,46,0,5,0,3,0,0,103.2,187.74706389182228,95,763,153,21,258.0,295.2913815200166
359,22 may 2019,779,254,379,1.1029023746701847,418,696,83,306,0,473,259.6666666666667,195.86106186671088,14,292,412,59,0,2,0,0,0,0,77.9,140.71421392311441,76,591,85,27,194.75,229.8373065888129
360,23 may 2019,691,244,334,1.1107784431137724,371,587,104,225,1,465,230.33333333333331,189.4647431288705,17,208,383,57,0,25,0,1,0,0,69.1,120.98301533686455,10,524,142,15,172.75,209.5797879090443
361,24 may 2019,655,203,300,1.13,339,544,111,230,3,422,218.33333333333331,171.25484583573748,17,215,359,50,0,13,0,1,0,0,65.5,116.25940822144243,24,512,105,14,163.75,204.1352186664516
362,25 may 2019,291,95,134,1.0671641791044777,143,262,29,141,4,146,97.0,65.79260343432739,11,134,126,7,4,9,0,0,0,0,29.1,50.62696909750772,7,239,39,6,72.75,96.89781989291608
363,26 may 2019,370,130,178,1.1011235955056178,196,308,62,174,0,196,123.33333333333331,87.6711025493704,13,161,182,5,0,9,0,0,0,0,37.0,67.54998149518622,11,266,68,25,92.5,102.34866877492838
364,27 may 2019,834,264,372,1.1129032258064515,414,702,132,287,1,546,278.0,222.58631284664983,19,265,506,24,9,8,0,3,0,0,83.4,160.56039362183938,13,658,128,35,208.5,263.0841120250328
365,28 may 2019,821,252,364,1.1071428571428572,403,730,91,323,3,495,273.6666666666667,203.86487899804837,24,301,425,60,0,11,0,0,0,0,82.1,144.26326628771443,11,642,149,19,205.25,258.0391200961591
366,29 may 2019,544,202,270,1.0814814814814817,292,466,78,204,8,332,181.33333333333331,133.23996731044664,36,175,306,14,8,4,0,1,0,0,54.4,98.10219161670143,13,431,85,15,136.0,172.76863141207087
367,30 may 2019,722,236,335,1.0835820895522388,363,619,103,270,5,447,240.66666666666663,181.63394200668802,12,263,395,42,0,10,0,0,0,0,72.2,132.31538081417443,9,550,138,25,180.5,219.0485106089516
368,31 may 2019,690,203,290,1.0827586206896551,314,597,93,193,2,495,230.0,202.9597661278379,7,188,337,149,4,5,0,0,0,0,69.0,111.17283840938845,14,463,196,17,172.5,183.1972980150089
369,1 jun 2019,293,144,190,1.0526315789473684,200,236,57,185,0,108,97.66666666666669,75.87855794330541,19,166,99,4,0,5,0,0,0,0,29.3,54.01305397771914,3,221,60,9,73.25,88.13164868536161
370,2 jun 2019,322,135,168,1.0952380952380951,184,284,38,141,1,180,107.33333333333331,76.856287243718,16,125,176,3,0,1,0,1,0,0,32.2,60.414898824710455,1,255,29,37,80.5,101.63045803301293
371,3 jun 2019,673,206,317,1.1104100946372242,352,597,76,209,4,460,224.33333333333331,186.4766890406293,10,203,394,54,0,12,0,0,0,0,67.3,124.22242148662214,10,541,92,30,168.25,217.32047188426586
